timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T20:10:23.737704,11566,-200.629,-9.569,1.92,22.59,51.54
2025-06-25T20:10:23.834790,11567,-216.347,-5.88,1.272,22.44,51.44
2025-06-25T20:10:23.940933,11568,-219.216,-1.909,0.418,22.75,51.44
2025-06-25T20:10:24.035023,11569,-208.689,1.798,0.375,23.13,51.46
2025-06-25T20:10:24.139316,11570,-184.36,6.399,1.18,22.96,51.55
2025-06-25T20:10:24.234697,11571,-149.737,8.063,1.207,22.57,51.57
2025-06-25T20:10:24.342396,11572,-102.31,10.58,1.082,22.63,51.68
2025-06-25T20:10:24.435828,11573,-54.417,9.96,0.542,22.99,51.54
2025-06-25T20:10:24.542743,11574,4.399,5.958,0.026,22.23,51.64
2025-06-25T20:10:24.649388,11575,62.735,3.676,0.231,22.44,51.64
2025-06-25T20:10:24.743281,11576,110.692,-0.942,0.104,23.02,51.65
2025-06-25T20:10:24.834944,11577,151.859,-5.519,0.838,22.27,51.59
2025-06-25T20:10:24.935400,11578,185.873,-7.718,1.435,22.77,51.59
2025-06-25T20:10:25.035259,11579,209.791,-9.773,2.05,22.19,51.7
2025-06-25T20:10:25.141438,11580,220.276,-10.415,2.294,22.98,51.7
2025-06-25T20:10:25.236242,11581,215.63,-8.071,1.74,22.13,51.72
2025-06-25T20:10:25.341969,11582,196.984,-3.535,0.696,22.09,51.81
2025-06-25T20:10:25.443318,11583,166.286,0.762,0.127,22,51.72
2025-06-25T20:10:25.537148,11584,127.759,5.251,0.671,22.49,51.82
2025-06-25T20:10:25.644334,11585,74.962,7.501,0.562,22.84,51.76
2025-06-25T20:10:25.738348,11586,24.877,9.663,0.24,22.7,51.69
2025-06-25T20:10:25.870981,11587,-28.086,9.684,0.272,22.48,51.84
2025-06-25T20:10:25.938945,11588,-84.07,8.144,0.685,22.01,51.78
2025-06-25T20:10:26.050185,11589,-135.693,3.612,0.49,22.59,51.71
2025-06-25T20:10:26.143383,11590,-172.152,-0.785,0.135,22.62,51.8
2025-06-25T20:10:26.237498,11591,-199.236,-3.808,0.759,22.46,51.78
2025-06-25T20:10:26.334967,11592,-215.972,-7.034,1.519,21.95,51.92
2025-06-25T20:10:26.439008,11593,-219.032,-8.915,1.953,22.63,51.86
2025-06-25T20:10:26.541251,11594,-208.23,-10.453,2.177,22.1,51.96
2025-06-25T20:10:26.635633,11595,-185.642,-8.244,1.53,21.93,51.81
2025-06-25T20:10:26.744041,11596,-147.209,-5.026,0.74,21.9,51.92
2025-06-25T20:10:26.841229,11597,-102.168,-1.455,0.149,22.34,51.91
2025-06-25T20:10:26.942167,11598,-50.802,3.402,0.173,21.69,51.88
2025-06-25T20:10:27.050620,11599,0.595,6.609,0.004,22.25,51.83
2025-06-25T20:10:27.135009,11600,55.715,10.123,0.564,22.53,51.91
2025-06-25T20:10:27.241594,11601,109.383,10.451,1.143,21.82,51.85
2025-06-25T20:10:27.334710,11602,151.708,8.757,1.328,21.64,51.89
2025-06-25T20:10:27.443967,11603,188.462,4.453,0.839,21.75,51.87
2025-06-25T20:10:27.536610,11604,210.077,2.261,0.475,21.6,51.94
2025-06-25T20:10:27.635573,11605,219.983,-1.834,0.403,22.2,52.02
2025-06-25T20:10:27.738561,11606,215.244,-7.578,1.631,21.44,52.04
2025-06-25T20:10:27.835005,11607,198.658,-9.189,1.825,22.34,51.91
2025-06-25T20:10:27.938709,11608,167.654,-9.155,1.535,21.82,52.01
2025-06-25T20:10:28.046749,11609,123.252,-8.169,1.007,21.47,52
2025-06-25T20:10:28.135236,11610,79.208,-6.944,0.55,21.57,51.88
2025-06-25T20:10:28.235954,11611,25.844,-3.02,0.078,21.36,52.02
2025-06-25T20:10:28.334963,11612,-28.581,1.591,0.045,21.48,51.89
2025-06-25T20:10:28.435023,11613,-81.321,6.196,0.504,21.45,51.96
2025-06-25T20:10:28.541981,11614,-133.321,9.629,1.284,21.64,52.07
2025-06-25T20:10:28.636687,11615,-170.236,10.859,1.849,22.01,51.99
2025-06-25T20:10:28.741466,11616,-200.862,8.307,1.669,21.4,51.92
2025-06-25T20:10:28.841390,11617,-216.707,5.748,1.246,21.63,51.92
2025-06-25T20:10:28.941405,11618,-219.244,1.529,0.335,21.87,51.97
2025-06-25T20:10:29.034777,11619,-209.025,-0.954,0.199,21.62,52.05
2025-06-25T20:10:29.135282,11620,-184.518,-5.539,1.022,21.74,51.94
2025-06-25T20:10:29.237060,11621,-148.73,-8.373,1.245,21.85,52.06
2025-06-25T20:10:29.370776,11622,-101.905,-9.394,0.957,21.85,51.92
2025-06-25T20:10:29.464507,11623,-54.163,-8.463,0.458,21.48,51.9
2025-06-25T20:10:29.547850,11624,4.033,-6.88,0.028,21.24,52.07
2025-06-25T20:10:29.639203,11625,58.642,-2.992,0.175,21.17,51.93
2025-06-25T20:10:29.742143,11626,109.726,1.181,0.13,21.06,51.98
2025-06-25T20:10:29.841257,11627,153.616,4.481,0.688,21.31,51.94
2025-06-25T20:10:29.941535,11628,188.217,9.177,1.727,21.5,51.94
2025-06-25T20:10:30.035566,11629,209.788,10.376,2.177,21.05,51.99
2025-06-25T20:10:30.144566,11630,219.404,10.389,2.279,20.95,52.01
2025-06-25T20:10:30.235198,11631,215.967,7.238,1.563,21.42,52.02
2025-06-25T20:10:30.336454,11632,198.156,3.92,0.777,20.86,51.95
2025-06-25T20:10:30.442193,11633,165.827,-0.527,0.087,20.78,51.99
2025-06-25T20:10:30.535896,11634,128.228,-5.53,0.709,20.87,51.89
2025-06-25T20:10:30.643936,11635,75.513,-9.17,0.692,21.65,52
2025-06-25T20:10:30.735399,11636,25.528,-9.612,0.245,20.85,51.88
2025-06-25T20:10:30.843288,11637,-32.661,-9.497,0.31,21.09,51.93
2025-06-25T20:10:30.937637,11638,-83.261,-7.573,0.631,21.02,52.06
2025-06-25T20:10:31.044405,11639,-134.371,-3.455,0.464,21.03,51.96
2025-06-25T20:10:31.138142,11640,-171.757,-1.003,0.172,20.85,51.98
2025-06-25T20:10:31.235035,11641,-199.172,3.917,0.78,20.73,52
2025-06-25T20:10:31.338489,11642,-216.207,8.644,1.869,20.77,52.02
2025-06-25T20:10:31.449297,11643,-218.504,9.773,2.135,20.65,51.91
2025-06-25T20:10:31.542272,11644,-208.261,10.33,2.151,20.76,51.86
2025-06-25T20:10:31.635813,11645,-184.967,8.516,1.575,21.4,51.87
2025-06-25T20:10:31.742521,11646,-147.095,5.439,0.8,21.26,51.83
2025-06-25T20:10:31.849199,11647,-98.992,0.76,0.075,21.04,51.93
2025-06-25T20:10:31.941850,11648,-50.414,-3.949,0.199,21.41,52.01
2025-06-25T20:10:32.036977,11649,2.29,-6.977,0.016,20.65,51.98
2025-06-25T20:10:32.141489,11650,59.095,-9.499,0.561,21.29,51.85
2025-06-25T20:10:32.236512,11651,108.359,-9.461,1.025,20.67,51.92
2025-06-25T20:10:32.334868,11652,151.004,-9.332,1.409,20.85,51.84
2025-06-25T20:10:32.439765,11653,187.597,-6.325,1.186,20.43,51.89
2025-06-25T20:10:32.540932,11654,210.301,-1.262,0.265,20.96,51.9
2025-06-25T20:10:32.635923,11655,220.037,2.763,0.608,21.32,51.92
2025-06-25T20:10:32.735317,11656,216.104,7.302,1.578,20.81,51.87
2025-06-25T20:10:32.835751,11657,198.457,9.792,1.943,20.45,51.86
2025-06-25T20:10:32.951120,11658,168.355,10.242,1.724,20.54,51.9
2025-06-25T20:10:33.043694,11659,124.839,9.013,1.125,21.01,51.84
2025-06-25T20:10:33.139110,11660,77.665,4.937,0.383,21.16,51.83
2025-06-25T20:10:33.249487,11661,19.426,2.449,0.048,20.26,51.7
2025-06-25T20:10:33.344288,11662,-31.668,-2.375,0.075,20.49,51.83
2025-06-25T20:10:33.449238,11663,-88.344,-6.002,0.53,21.12,51.84
2025-06-25T20:10:33.540756,11664,-133.163,-9.789,1.304,20.46,51.69
2025-06-25T20:10:33.636840,11665,-169.573,-9.745,1.652,20.53,51.82
2025-06-25T20:10:33.744287,11666,-200.846,-8.636,1.735,21.05,51.81
2025-06-25T20:10:33.841405,11667,-216.52,-7.04,1.524,20.55,51.7
2025-06-25T20:10:33.942323,11668,-219.73,-2.948,0.648,20.87,51.79
2025-06-25T20:10:34.038386,11669,-208.263,2.386,0.497,20.55,51.6
2025-06-25T20:10:34.141506,11670,-183.011,5.155,0.943,20.71,51.66
2025-06-25T20:10:34.240207,11671,-147.775,7.761,1.147,20.95,51.58
2025-06-25T20:10:34.341729,11672,-102.416,9.022,0.924,20.16,51.66
2025-06-25T20:10:34.441733,11673,-50.885,9.603,0.489,20.68,51.6
2025-06-25T20:10:34.534451,11674,1.549,6.948,0.011,20.44,51.69
2025-06-25T20:10:34.645770,11675,61.795,3.113,0.192,20.68,51.57
2025-06-25T20:10:34.738052,11676,108.465,-1.399,0.152,20.06,51.54
2025-06-25T20:10:34.834859,11677,151.797,-5.399,0.819,20.71,51.48
2025-06-25T20:10:34.943816,11678,187.073,-8.015,1.499,20.94,51.63
2025-06-25T20:10:35.045651,11679,211.296,-9.29,1.963,20.04,51.52
2025-06-25T20:10:35.138953,11680,219.874,-8.848,1.945,20.24,51.58
2025-06-25T20:10:35.250356,11681,214.784,-6.813,1.463,20,51.52
2025-06-25T20:10:35.341800,11682,196.687,-3.81,0.749,19.94,51.5
2025-06-25T20:10:35.436430,11683,167.99,0.366,0.061,19.97,51.46
2025-06-25T20:10:35.541060,11684,125.694,5.625,0.707,20.91,51.38
2025-06-25T20:10:35.636780,11685,79.549,7.665,0.61,20.32,51.4
2025-06-25T20:10:35.740968,11686,22.911,9.1,0.208,20.17,51.37
2025-06-25T20:10:35.836768,11687,-29.08,10.033,0.292,20.35,51.41
2025-06-25T20:10:35.942988,11688,-84.708,8.139,0.689,20.26,51.48
2025-06-25T20:10:36.038095,11689,-131.059,4.147,0.543,20.33,51.34
2025-06-25T20:10:36.141563,11690,-172.413,0.419,0.072,19.93,51.26
2025-06-25T20:10:36.235573,11691,-199.359,-3.915,0.78,20.41,51.23
2025-06-25T20:10:36.341351,11692,-217.21,-8.053,1.749,19.99,51.22
2025-06-25T20:10:36.443271,11693,-219.289,-10.116,2.218,20.48,51.22
2025-06-25T20:10:36.568993,11694,-208.386,-10.742,2.239,19.93,51.21
2025-06-25T20:10:36.642884,11695,-182.24,-8.491,1.547,20.7,51.22
2025-06-25T20:10:36.734650,11696,-150.147,-5.413,0.813,20.32,51.18
2025-06-25T20:10:36.844643,11697,-99.678,-1.204,0.12,20.66,51.2
2025-06-25T20:10:36.967177,11698,-52.809,4.249,0.224,20.14,51.25
2025-06-25T20:10:37.037455,11699,1.253,6.576,0.008,20.74,51.18
2025-06-25T20:10:37.135727,11700,56.238,10.416,0.586,19.91,51.17
2025-06-25T20:10:37.235033,11701,106.8,9.644,1.03,20.28,51.1
2025-06-25T20:10:37.334267,11702,151.672,8.047,1.22,20.13,51.05
2025-06-25T20:10:37.445406,11703,189.473,5.815,1.102,19.74,51.18
2025-06-25T20:10:37.537440,11704,210.118,2.183,0.459,20.24,51.11
2025-06-25T20:10:37.649001,11705,220.216,-3.397,0.748,20.52,51.1
2025-06-25T20:10:37.741101,11706,215.209,-6.473,1.393,19.92,51.05
2025-06-25T20:10:37.848841,11707,195.832,-9.643,1.888,20.56,51.07
2025-06-25T20:10:37.940971,11708,166.816,-10.322,1.722,20.37,51.04
2025-06-25T20:10:38.035688,11709,128.059,-9.707,1.243,20.21,51
2025-06-25T20:10:38.142076,11710,76.652,-6.454,0.495,20.56,50.99
2025-06-25T20:10:38.248271,11711,19.253,-1.802,0.035,19.72,50.93
2025-06-25T20:10:38.334744,11712,-28.491,2.642,0.075,20.01,50.89
2025-06-25T20:10:38.436103,11713,-82.109,6.895,0.566,20.53,50.96
2025-06-25T20:10:38.534365,11714,-130.19,8.452,1.1,19.96,50.87
2025-06-25T20:10:38.635838,11715,-170.687,10.3,1.758,20.41,50.87
2025-06-25T20:10:38.741583,11716,-201.376,8.576,1.727,19.97,50.79
2025-06-25T20:10:38.841439,11717,-216.348,6.694,1.448,19.62,50.86
2025-06-25T20:10:38.941160,11718,-219.699,1.717,0.377,20.05,50.68
2025-06-25T20:10:39.041378,11719,-207.714,-1.809,0.376,19.9,50.78
2025-06-25T20:10:39.142449,11720,-182.947,-6.393,1.169,19.64,50.66
2025-06-25T20:10:39.241865,11721,-147.116,-8.951,1.317,20.28,50.69
2025-06-25T20:10:39.334909,11722,-105.346,-10.549,1.111,20.03,50.72
2025-06-25T20:10:39.444125,11723,-48.812,-8.932,0.436,19.74,50.69
2025-06-25T20:10:39.536090,11724,2.325,-6.184,0.014,20.15,50.7
2025-06-25T20:10:39.643483,11725,60.235,-3.765,0.227,20.18,50.59
2025-06-25T20:10:39.735728,11726,107.326,1.404,0.151,19.78,50.51
2025-06-25T20:10:39.833848,11727,150.865,5.369,0.81,19.65,50.64
2025-06-25T20:10:39.937412,11728,186.734,7.582,1.416,19.91,50.56
2025-06-25T20:10:40.044004,11729,210.613,10.104,2.128,20.05,50.45
2025-06-25T20:10:40.177566,11730,219.944,9.254,2.035,20.06,50.47
2025-06-25T20:10:40.235776,11731,215.534,6.447,1.389,20.19,50.52
2025-06-25T20:10:40.335106,11732,198.551,4.861,0.965,19.57,50.52
2025-06-25T20:10:40.450939,11733,164.88,-0.351,0.058,20.26,50.42
2025-06-25T20:10:40.542890,11734,125.626,-4.752,0.597,19.83,50.46
2025-06-25T20:10:40.636542,11735,80.312,-8.469,0.68,19.87,50.3
2025-06-25T20:10:40.741348,11736,23.043,-9.535,0.22,19.7,50.24
2025-06-25T20:10:40.836004,11737,-28.334,-10.134,0.287,19.96,50.25
2025-06-25T20:10:40.941749,11738,-85.14,-8.633,0.735,19.74,50.18
2025-06-25T20:10:41.037391,11739,-131.403,-3.893,0.512,19.83,50.22
2025-06-25T20:10:41.141255,11740,-172.044,0.977,0.168,19.51,50.29
2025-06-25T20:10:41.237241,11741,-199.494,3.406,0.68,20.39,50.27
2025-06-25T20:10:41.341663,11742,-217.074,8.38,1.819,19.72,50.08
2025-06-25T20:10:41.437742,11743,-219.389,10.014,2.197,20.06,50.23
2025-06-25T20:10:41.541378,11744,-208.196,8.946,1.862,19.65,50.04
2025-06-25T20:10:41.638795,11745,-184.008,8.299,1.527,20.16,50.2
2025-06-25T20:10:41.741270,11746,-147.358,4.557,0.671,20.31,50.17
2025-06-25T20:10:41.842574,11747,-102.736,0.277,0.028,20.34,49.99
2025-06-25T20:10:41.941167,11748,-50.478,-4.158,0.21,20.1,49.95
2025-06-25T20:10:42.041654,11749,4.166,-8.041,0.034,20.04,49.93
2025-06-25T20:10:42.140911,11750,59.041,-9.391,0.554,20.27,50.04
2025-06-25T20:10:42.243187,11751,110.493,-9.799,1.083,20.14,50.03
2025-06-25T20:10:42.335358,11752,152.023,-9.266,1.409,20.05,49.97
2025-06-25T20:10:42.444389,11753,189.329,-5.126,0.971,19.57,49.83
2025-06-25T20:10:42.533675,11754,209.583,-0.821,0.172,19.86,49.94
2025-06-25T20:10:42.646193,11755,220.207,4.108,0.905,20.15,49.94
2025-06-25T20:10:42.741436,11756,215.181,6.281,1.352,20.45,49.86
2025-06-25T20:10:42.836914,11757,198.189,9.726,1.928,19.9,49.89
2025-06-25T20:10:42.940780,11758,166.494,9.318,1.551,19.92,49.7
2025-06-25T20:10:43.036836,11759,127.664,8.176,1.044,20.29,49.65
2025-06-25T20:10:43.140977,11760,77.206,5.716,0.441,20.46,49.78
2025-06-25T20:10:43.236283,11761,26.44,2.288,0.061,19.58,49.62
2025-06-25T20:10:43.341357,11762,-31.482,-3.454,0.109,20.35,49.74
2025-06-25T20:10:43.435451,11763,-82.295,-7.035,0.579,20.08,49.63
2025-06-25T20:10:43.540830,11764,-133.057,-9.453,1.258,19.86,49.67
2025-06-25T20:10:43.641362,11765,-172.242,-9.977,1.718,19.95,49.61
2025-06-25T20:10:43.734068,11766,-199.322,-8.807,1.755,20.25,49.52
2025-06-25T20:10:43.841961,11767,-217.143,-6.363,1.382,20.21,49.63
2025-06-25T20:10:43.936476,11768,-219.038,-2.888,0.633,19.77,49.43
2025-06-25T20:10:44.034827,11769,-208.743,2.224,0.464,20.25,49.47
2025-06-25T20:10:44.136467,11770,-184.757,5.59,1.033,20.23,49.49
2025-06-25T20:10:44.243759,11771,-145.724,8.3,1.209,19.84,49.49
2025-06-25T20:10:44.338156,11772,-103.717,9.175,0.952,20.15,49.44
2025-06-25T20:10:44.435198,11773,-53.832,10.294,0.554,20.32,49.49
2025-06-25T20:10:44.538324,11774,3.377,6.53,0.022,20.03,49.32
2025-06-25T20:10:44.648559,11775,61.7,3.505,0.216,19.85,49.42
2025-06-25T20:10:44.737820,11776,108.02,-1.692,0.183,19.58,49.43
2025-06-25T20:10:44.845625,11777,155.43,-4.688,0.729,19.93,49.36
2025-06-25T20:10:44.938269,11778,187.098,-8.06,1.508,20.57,49.24
2025-06-25T20:10:45.046894,11779,211.243,-9.454,1.997,20,49.17
2025-06-25T20:10:45.138827,11780,219.549,-9.29,2.04,20.3,49.24
2025-06-25T20:10:45.248963,11781,214.502,-8.013,1.719,20.33,49.19
2025-06-25T20:10:45.342400,11782,196.822,-4.593,0.904,20.3,49.14
2025-06-25T20:10:45.435661,11783,168.68,-0.125,0.021,20.17,49.18
2025-06-25T20:10:45.540707,11784,125.322,4.564,0.572,19.76,49.21
2025-06-25T20:10:45.635807,11785,79.367,8.158,0.647,20.24,49.11
2025-06-25T20:10:45.736032,11786,26.26,9.364,0.246,20.08,49.1
2025-06-25T20:10:45.835754,11787,-28.713,9.256,0.266,20.1,49.07
2025-06-25T20:10:45.945437,11788,-85.906,6.717,0.577,20.16,49.05
2025-06-25T20:10:46.037913,11789,-130.422,4.422,0.577,20.42,49.04
2025-06-25T20:10:46.141410,11790,-172.314,-0.845,0.146,20.3,48.99
2025-06-25T20:10:46.238371,11791,-200.554,-4.554,0.913,20.06,48.9
2025-06-25T20:10:46.341293,11792,-216.802,-7.547,1.636,20.29,49.01
2025-06-25T20:10:46.439901,11793,-219.696,-9.797,2.152,19.84,48.99
2025-06-25T20:10:46.541621,11794,-208.086,-9.693,2.017,20.22,48.94
2025-06-25T20:10:46.642480,11795,-182.251,-8.33,1.518,19.91,48.88
2025-06-25T20:10:46.735279,11796,-149.03,-5.219,0.778,20.25,48.84
2025-06-25T20:10:46.845319,11797,-100.016,-0.381,0.038,19.98,48.81
2025-06-25T20:10:46.936458,11798,-52.934,4.179,0.221,19.94,48.83
2025-06-25T20:10:47.098990,11799,1.022,6.728,0.007,20.63,48.76
2025-06-25T20:10:47.138614,11800,55.434,9.613,0.533,19.85,48.76
2025-06-25T20:10:47.242063,11801,109.571,10.734,1.176,20.06,48.68
2025-06-25T20:10:47.341782,11802,153.311,8.749,1.341,20.38,48.69
2025-06-25T20:10:47.435686,11803,187.057,6.49,1.214,20.25,48.78
2025-06-25T20:10:47.534582,11804,209.379,1.496,0.313,19.94,48.79
2025-06-25T20:10:47.643138,11805,219.956,-3.496,0.769,20.21,48.73
2025-06-25T20:10:47.741841,11806,214.749,-5.962,1.28,20.61,48.63
2025-06-25T20:10:47.835524,11807,198.401,-9.473,1.879,20.62,48.75
2025-06-25T20:10:47.935884,11808,168.161,-9.469,1.592,20.48,48.65
2025-06-25T20:10:48.044745,11809,124.066,-8.122,1.008,20.31,48.67
2025-06-25T20:10:48.136165,11810,78.95,-5.189,0.41,20.35,48.59
2025-06-25T20:10:48.234923,11811,26.299,-1.619,0.043,20.13,48.62
2025-06-25T20:10:48.334826,11812,-29.054,1.874,0.054,20.36,48.67
2025-06-25T20:10:48.443744,11813,-86.619,6.92,0.599,20.67,48.59
2025-06-25T20:10:48.538208,11814,-131.557,8.267,1.088,20.32,48.6
2025-06-25T20:10:48.650242,11815,-174.378,9.614,1.676,20.07,48.46
2025-06-25T20:10:48.739498,11816,-200.888,8.779,1.764,20.06,48.59
2025-06-25T20:10:48.834625,11817,-215.927,7.14,1.542,20.56,48.43
2025-06-25T20:10:48.941748,11818,-218.941,2.749,0.602,20.29,48.56
2025-06-25T20:10:49.035804,11819,-209.383,-1.396,0.292,20.75,48.47
2025-06-25T20:10:49.141251,11820,-183.365,-5.386,0.988,20.33,48.39
2025-06-25T20:10:49.235583,11821,-149.443,-9.162,1.369,20.44,48.5
2025-06-25T20:10:49.340667,11822,-102.172,-9.313,0.952,20.42,48.38
2025-06-25T20:10:49.437694,11823,-52.024,-8.373,0.436,20.61,48.32
2025-06-25T20:10:49.534473,11824,0.704,-6.663,0.005,20.22,48.45
2025-06-25T20:10:49.640879,11825,58.864,-2.684,0.158,20.27,48.39
2025-06-25T20:10:49.740421,11826,109.498,2.254,0.247,20.53,48.34
2025-06-25T20:10:49.842013,11827,154.044,5.409,0.833,20.49,48.26
2025-06-25T20:10:49.935384,11828,187.071,7.95,1.487,20.63,48.4
2025-06-25T20:10:50.044161,11829,211.491,9.888,2.091,20.94,48.33
2025-06-25T20:10:50.137377,11830,219.25,9.646,2.115,20.32,48.38
2025-06-25T20:10:50.248440,11831,214.837,7.353,1.58,20.39,48.27
2025-06-25T20:10:50.339110,11832,197.13,2.817,0.555,20.24,48.3
2025-06-25T20:10:50.448659,11833,164.429,-1.722,0.283,20.4,48.28
2025-06-25T20:10:50.535405,11834,127.663,-4.682,0.598,20.69,48.15
2025-06-25T20:10:50.668223,11835,73.156,-8.026,0.587,20.75,48.17
2025-06-25T20:10:50.740750,11836,23.464,-9.696,0.228,20.69,48.31
2025-06-25T20:10:50.834682,11837,-28.335,-9.418,0.267,20.88,48.3
2025-06-25T20:10:50.940544,11838,-84.772,-7.459,0.632,21.13,48.19
2025-06-25T20:10:51.036733,11839,-130.282,-5.034,0.656,21.19,48.27
2025-06-25T20:10:51.143094,11840,-172.36,0.906,0.156,20.41,48.17
2025-06-25T20:10:51.236579,11841,-199.764,4.8,0.959,21,48.24
2025-06-25T20:10:51.340920,11842,-216.561,8.208,1.778,20.64,48.24
2025-06-25T20:10:51.435272,11843,-219.785,10.179,2.237,20.65,48.11
2025-06-25T20:10:51.541463,11844,-207.694,8.861,1.84,20.8,48.21
2025-06-25T20:10:51.641451,11845,-182.929,8.113,1.484,20.44,48.09
2025-06-25T20:10:51.740998,11846,-147.746,4.687,0.693,21.14,48.17
2025-06-25T20:10:51.843679,11847,-100.896,-0.229,0.023,21.22,48.05
2025-06-25T20:10:51.937360,11848,-52.578,-3.093,0.163,21.05,48.16
2025-06-25T20:10:52.044410,11849,5.726,-6.763,0.039,20.58,48.16
2025-06-25T20:10:52.136624,11850,57.309,-10.285,0.589,21.45,48.01
2025-06-25T20:10:52.244988,11851,112.067,-9.605,1.076,20.84,48
2025-06-25T20:10:52.333963,11852,151.387,-8.773,1.328,21.26,48.05
2025-06-25T20:10:52.445586,11853,189.024,-4.374,0.827,20.81,47.98
2025-06-25T20:10:52.538948,11854,210.003,-2.227,0.468,20.85,48.1
2025-06-25T20:10:52.649212,11855,220.18,3.974,0.875,20.62,48.01
2025-06-25T20:10:52.733786,11856,216.366,6.069,1.313,21.56,48.15
2025-06-25T20:10:52.835115,11857,198.944,9.537,1.897,21.43,48.03
2025-06-25T20:10:52.941914,11858,166.479,10.299,1.715,21.56,48.12
2025-06-25T20:10:53.035118,11859,128.037,9.701,1.242,20.75,47.99
2025-06-25T20:10:53.141067,11860,76.459,5.37,0.411,21.54,48.11
2025-06-25T20:10:53.236881,11861,25.37,2.518,0.064,21.53,48.06
2025-06-25T20:10:53.340691,11862,-32.271,-1.946,0.063,20.76,48.08
2025-06-25T20:10:53.435354,11863,-82.557,-5.322,0.439,21,48
2025-06-25T20:10:53.540526,11864,-133.274,-8.321,1.109,21.47,47.95
2025-06-25T20:10:53.639829,11865,-171.959,-10.988,1.89,20.92,48.11
2025-06-25T20:10:53.740694,11866,-201.327,-8.869,1.785,21.51,48.07
2025-06-25T20:10:53.843235,11867,-217.257,-6.889,1.497,21.59,47.93
2025-06-25T20:10:53.934539,11868,-219.145,-2.408,0.528,21.66,47.95
2025-06-25T20:10:54.044762,11869,-207.578,1.513,0.314,21.52,48.08
2025-06-25T20:10:54.164564,11870,-184.271,6.342,1.169,21.25,47.97
2025-06-25T20:10:54.238269,11871,-149.734,8.942,1.339,20.9,47.99
2025-06-25T20:10:54.340108,11872,-103.013,10.408,1.072,21.62,47.92
2025-06-25T20:10:54.449153,11873,-47.286,9.852,0.466,21.91,48.01
2025-06-25T20:10:54.541832,11874,3.477,6.94,0.024,21.42,48.07
2025-06-25T20:10:54.635940,11875,56.034,4.24,0.238,21.23,47.91
2025-06-25T20:10:54.740946,11876,109.463,-1.665,0.182,21.85,48.03
2025-06-25T20:10:54.834923,11877,151.695,-4.263,0.647,21.67,48.03
2025-06-25T20:10:54.941940,11878,188.262,-8.694,1.637,21.13,48.07
2025-06-25T20:10:55.035070,11879,209.693,-9.427,1.977,21.15,48
2025-06-25T20:10:55.140739,11880,219.827,-9.809,2.156,21.72,48.03
2025-06-25T20:10:55.239487,11881,215.841,-6.617,1.428,21.45,47.93
2025-06-25T20:10:55.340804,11882,196.676,-3.157,0.621,21.37,48.07
2025-06-25T20:10:55.439255,11883,166.987,1.093,0.183,21.78,48.07
2025-06-25T20:10:55.541172,11884,125.869,5.722,0.72,21.64,47.94
2025-06-25T20:10:55.634545,11885,79.92,6.979,0.558,21.87,47.94
2025-06-25T20:10:55.744521,11886,22.719,9.47,0.215,21.49,48
2025-06-25T20:10:55.835457,11887,-28.586,10.576,0.302,22.12,48.02
2025-06-25T20:10:55.940824,11888,-85.021,6.845,0.582,21.94,48.11
2025-06-25T20:10:56.043971,11889,-134.388,4.339,0.583,21.64,48.06
2025-06-25T20:10:56.135013,11890,-169.849,0.173,0.029,22.2,47.98
2025-06-25T20:10:56.243552,11891,-201.986,-5.389,1.089,21.99,48.01
2025-06-25T20:10:56.336522,11892,-216.525,-7.301,1.581,21.43,47.97
2025-06-25T20:10:56.445187,11893,-218.847,-9.364,2.049,22.32,48.15
2025-06-25T20:10:56.535668,11894,-208.241,-8.99,1.872,22,48.14
2025-06-25T20:10:56.649628,11895,-181.864,-8.314,1.512,21.77,48.13
2025-06-25T20:10:56.741339,11896,-146.904,-4.744,0.697,22.21,47.99
