timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T21:03:19.382201,10162,179.025,-2.01,0.36,28.82,51.82
2025-06-25T21:03:19.476052,10163,211.617,-5.365,1.135,29.4,51.77
2025-06-25T21:03:19.582365,10164,216.861,-8.274,1.794,29,51.69
2025-06-25T21:03:19.675300,10165,212.827,-9.927,2.113,29.51,51.74
2025-06-25T21:03:19.774236,10166,175.937,-9.301,1.636,29.81,51.8
2025-06-25T21:03:19.875613,10167,126.211,-6.622,0.836,28.88,51.62
2025-06-25T21:03:20.095425,10168,59.527,-2.267,0.135,29.75,51.7
2025-06-25T21:03:20.096311,10169,0.029,1.322,0,29.23,51.61
2025-06-25T21:03:20.180797,10170,-69.602,6.826,0.475,28.92,51.75
2025-06-25T21:03:20.275690,10171,-127.211,9.602,1.221,29.35,51.58
2025-06-25T21:03:20.382070,10172,-180.918,9.665,1.748,28.97,51.7
2025-06-25T21:03:20.491335,10173,-211.816,9.604,2.034,29.72,51.56
2025-06-25T21:03:20.582710,10174,-216.4,6.101,1.32,29.91,51.69
2025-06-25T21:03:20.675796,10175,-211.552,3.809,0.806,29.69,51.63
2025-06-25T21:03:20.807266,10176,-176.471,-2.336,0.412,29.38,51.53
2025-06-25T21:03:20.908415,10177,-129.456,-5.019,0.65,29.58,51.49
2025-06-25T21:03:20.985214,10178,-56.534,-8.606,0.487,29.6,51.59
2025-06-25T21:03:21.076597,10179,2.123,-9.393,0.02,29.69,51.46
2025-06-25T21:03:21.228666,10180,66.632,-8.905,0.593,30.02,51.53
2025-06-25T21:03:21.277188,10181,134.173,-6.672,0.895,30.04,51.53
2025-06-25T21:03:21.421278,10182,184.244,-4.444,0.819,29.59,51.43
2025-06-25T21:03:21.476211,10183,206.472,1.479,0.305,29.95,51.4
2025-06-25T21:03:21.576723,10184,219.496,4.839,1.062,29.54,51.41
2025-06-25T21:03:21.675807,10185,211.253,7.801,1.648,29.32,51.4
2025-06-25T21:03:21.777051,10186,179.879,8.908,1.602,29.78,51.52
2025-06-25T21:03:21.876252,10187,128.001,9.441,1.208,29.72,51.35
2025-06-25T21:03:21.977536,10188,66.544,7.361,0.49,29.25,51.37
2025-06-25T21:03:22.152822,10189,-2.161,3.677,0.008,29.97,51.32
2025-06-25T21:03:22.202274,10190,-72.495,0.175,0.013,29.55,51.39
2025-06-25T21:03:22.275491,10191,-135.239,-4.101,0.555,29.65,51.27
2025-06-25T21:03:22.376222,10192,-183.341,-7.633,1.399,29.94,51.4
2025-06-25T21:03:22.475837,10193,-212.507,-10.46,2.223,29.99,51.31
2025-06-25T21:03:22.579004,10194,-219.638,-10.476,2.301,29.73,51.24
2025-06-25T21:03:22.675546,10195,-210.312,-7.364,1.549,29.61,51.35
2025-06-25T21:03:22.782092,10196,-178.535,-4.605,0.822,29.83,51.25
2025-06-25T21:03:22.875496,10197,-126.765,-0.86,0.109,30.19,51.21
2025-06-25T21:03:22.972765,10198,-64.004,3.019,0.193,29.49,51.29
2025-06-25T21:03:23.075962,10199,3.871,6.803,0.026,29.81,51.08
2025-06-25T21:03:23.175679,10200,75.194,9.186,0.691,29.42,51.15
2025-06-25T21:03:23.275961,10201,131.07,10.337,1.355,29.91,51.19
2025-06-25T21:03:23.377991,10202,183.035,7.49,1.371,29.43,51.17
2025-06-25T21:03:23.475629,10203,209.278,6.05,1.266,29.85,51.08
2025-06-25T21:03:23.582351,10204,217.926,0.93,0.203,29.42,51.14
2025-06-25T21:03:23.675498,10205,208.927,-2.269,0.474,30.05,51.09
2025-06-25T21:03:23.777733,10206,175.035,-7.097,1.242,29.86,50.93
2025-06-25T21:03:23.875937,10207,127.091,-9.032,1.148,29.5,51.02
2025-06-25T21:03:23.982785,10208,62.378,-9.634,0.601,29.94,51.05
2025-06-25T21:03:24.076528,10209,-1.282,-9.701,0.012,30.14,50.88
2025-06-25T21:03:24.173843,10210,-70.91,-5.857,0.415,29.44,51.02
2025-06-25T21:03:24.288945,10211,-135.09,-2.875,0.388,29.6,50.87
2025-06-25T21:03:24.374935,10212,-180.971,2.85,0.516,29.8,50.88
2025-06-25T21:03:24.475446,10213,-207.401,6.312,1.309,30.19,50.91
2025-06-25T21:03:24.575501,10214,-219.536,9.418,2.067,29.39,50.9
2025-06-25T21:03:24.764690,10215,-209.161,9.462,1.979,30.24,50.78
2025-06-25T21:03:24.777654,10216,-171.809,9.52,1.636,29.92,50.77
2025-06-25T21:03:24.876245,10217,-130.304,6.129,0.799,30.22,50.76
2025-06-25T21:03:24.977904,10218,-60.128,1.693,0.102,29.48,50.7
2025-06-25T21:03:25.075454,10219,1.454,-0.786,0.001,30.09,50.69
2025-06-25T21:03:25.211510,10220,75.119,-5.043,0.379,30.25,50.63
2025-06-25T21:03:25.273956,10221,129.741,-8.746,1.135,30.31,50.78
2025-06-25T21:03:25.382448,10222,185.545,-10.781,2,29.91,50.64
2025-06-25T21:03:25.476200,10223,207.215,-8.798,1.823,29.76,50.68
2025-06-25T21:03:25.650394,10224,218.656,-6.129,1.34,29.51,50.52
2025-06-25T21:03:25.694696,10225,204.669,-3.89,0.796,29.65,50.59
2025-06-25T21:03:25.782649,10226,173.81,2.047,0.356,30.13,50.57
2025-06-25T21:03:25.874535,10227,124.098,4.479,0.556,29.85,50.62
2025-06-25T21:03:25.983623,10228,56.527,8.554,0.484,30.31,50.6
2025-06-25T21:03:26.123298,10229,-3.286,9.307,0.031,29.91,50.51
2025-06-25T21:03:26.174377,10230,-72.348,9.808,0.71,30.01,50.42
2025-06-25T21:03:26.277029,10231,-134.891,7.622,1.028,30.33,50.54
2025-06-25T21:03:26.376080,10232,-180.924,3.303,0.598,30.33,50.38
2025-06-25T21:03:26.475433,10233,-214.5,-0.603,0.129,29.53,50.3
2025-06-25T21:03:26.577116,10234,-216.941,-3.957,0.859,29.89,50.42
2025-06-25T21:03:26.675356,10235,-212.842,-8.839,1.881,29.49,50.4
2025-06-25T21:03:26.779694,10236,-172.162,-10.445,1.798,29.66,50.39
2025-06-25T21:03:26.873554,10237,-133.086,-10.563,1.406,30.46,50.27
2025-06-25T21:03:26.982342,10238,-61.568,-7.433,0.458,29.93,50.26
2025-06-25T21:03:27.076354,10239,0.869,-4.652,0.004,30.27,50.2
2025-06-25T21:03:27.229159,10240,76.706,-0.218,0.017,29.7,50.19
2025-06-25T21:03:27.275489,10241,130.629,3.698,0.483,30.28,50.11
2025-06-25T21:03:27.381945,10242,178.307,8.349,1.489,30.46,50.19
2025-06-25T21:03:27.475349,10243,214.45,9.677,2.075,29.54,50.18
2025-06-25T21:03:27.582217,10244,219.298,9.018,1.978,30.36,50.17
2025-06-25T21:03:27.675938,10245,206.366,7.829,1.616,30.34,50.06
2025-06-25T21:03:27.773716,10246,173.337,5.544,0.961,29.74,50.02
2025-06-25T21:03:27.875852,10247,127.149,-0.048,0.006,29.75,50.02
2025-06-25T21:03:27.976959,10248,64.83,-4.15,0.269,30.32,49.99
2025-06-25T21:03:28.109676,10249,-5.652,-6.66,0.038,29.69,49.9
2025-06-25T21:03:28.178975,10250,-70.291,-8.745,0.615,29.72,50.02
2025-06-25T21:03:28.275482,10251,-132.947,-10.301,1.369,29.52,49.9
2025-06-25T21:03:28.380957,10252,-180.083,-8.392,1.511,30.42,49.96
2025-06-25T21:03:28.474370,10253,-205.288,-5.43,1.115,29.98,49.86
2025-06-25T21:03:28.584236,10254,-218.277,-1.324,0.289,29.52,49.82
2025-06-25T21:03:28.678287,10255,-207.702,3.799,0.789,30.37,49.83
2025-06-25T21:03:28.778686,10256,-178.994,6.323,1.132,30.34,49.89
2025-06-25T21:03:28.873622,10257,-124.575,8.677,1.081,30.03,49.83
2025-06-25T21:03:28.981011,10258,-66.819,8.983,0.6,30.05,49.69
2025-06-25T21:03:29.093497,10259,-0.149,9.206,0.001,29.74,49.8
2025-06-25T21:03:29.186857,10260,79.906,6.273,0.501,30.31,49.73
2025-06-25T21:03:29.276360,10261,128.523,1.256,0.161,30.11,49.79
2025-06-25T21:03:29.382558,10262,181.683,-2.99,0.543,29.51,49.65
2025-06-25T21:03:29.475288,10263,207.559,-5.951,1.235,29.91,49.61
2025-06-25T21:03:29.582146,10264,215.998,-9.903,2.139,29.51,49.61
2025-06-25T21:03:29.676212,10265,208.39,-10.147,2.114,30.3,49.54
2025-06-25T21:03:29.808895,10266,176.855,-8.01,1.417,29.59,49.53
2025-06-25T21:03:29.875429,10267,124.402,-5.891,0.733,30.41,49.51
2025-06-25T21:03:30.145095,10268,58.984,-1.545,0.091,29.95,49.48
2025-06-25T21:03:30.146384,10269,-7.272,1.562,0.011,29.77,49.48
2025-06-25T21:03:30.200363,10270,-72.071,5.862,0.422,30.32,49.55
2025-06-25T21:03:30.275402,10271,-127.281,8.441,1.074,29.94,49.52
2025-06-25T21:03:30.382404,10272,-178.667,9.527,1.702,30.22,49.35
2025-06-25T21:03:30.475437,10273,-208.78,10.078,2.104,30.23,49.4
2025-06-25T21:03:30.582737,10274,-220.683,6.326,1.396,30.31,49.47
2025-06-25T21:03:30.677928,10275,-210.07,3.225,0.677,29.67,49.3
2025-06-25T21:03:30.782130,10276,-178.629,-2.267,0.405,30.13,49.42
2025-06-25T21:03:30.931321,10277,-122.708,-4.687,0.575,30.13,49.32
2025-06-25T21:03:30.974108,10278,-70.973,-8.224,0.584,29.71,49.35
2025-06-25T21:03:31.075631,10279,5.544,-10.006,0.055,29.51,49.2
2025-06-25T21:03:31.173357,10280,69.79,-9.326,0.651,30.36,49.33
2025-06-25T21:03:31.276618,10281,129.062,-6.631,0.856,29.61,49.21
2025-06-25T21:03:31.374919,10282,176.572,-3.273,0.578,30.07,49.23
2025-06-25T21:03:31.475264,10283,214.461,1.297,0.278,29.64,49.16
2025-06-25T21:03:31.577087,10284,215.959,5.664,1.223,29.94,49.1
2025-06-25T21:03:31.675258,10285,207.573,7.832,1.626,29.82,49.09
2025-06-25T21:03:31.781555,10286,175.643,8.912,1.565,29.46,49.02
2025-06-25T21:03:31.874296,10287,126.33,9.509,1.201,29.93,49.16
2025-06-25T21:03:31.984703,10288,64.022,7.111,0.455,29.92,48.98
2025-06-25T21:03:32.076811,10289,0.395,4.669,0.002,30.33,49.09
2025-06-25T21:03:32.182010,10290,-69.947,-0.252,0.018,29.56,49.01
2025-06-25T21:03:32.275243,10291,-129.574,-3.265,0.423,30.13,49.07
2025-06-25T21:03:32.381895,10292,-180.818,-7.943,1.436,30.15,48.94
2025-06-25T21:03:32.475604,10293,-213.282,-9.47,2.02,29.33,49.04
2025-06-25T21:03:32.611409,10294,-216.041,-9.035,1.952,29.33,48.95
2025-06-25T21:03:32.684688,10295,-208.712,-8.926,1.863,29.68,48.94
2025-06-25T21:03:32.774112,10296,-173.886,-5.655,0.983,30.19,48.81
2025-06-25T21:03:32.875918,10297,-124.877,-0.357,0.045,29.75,48.89
2025-06-25T21:03:32.977536,10298,-61.915,3.355,0.208,29.58,48.85
2025-06-25T21:03:33.075837,10299,-2.208,6.206,0.014,29.31,48.77
2025-06-25T21:03:33.180562,10300,69.827,9.707,0.678,29.53,48.73
2025-06-25T21:03:33.284945,10301,126.642,9.824,1.244,29.79,48.77
2025-06-25T21:03:33.380446,10302,181.357,7.555,1.37,29.36,48.86
2025-06-25T21:03:33.473249,10303,210.998,5.924,1.25,29.87,48.8
2025-06-25T21:03:33.581975,10304,216.693,0.299,0.065,30.07,48.71
2025-06-25T21:03:33.692392,10305,207.908,-3.531,0.734,29.56,48.69
2025-06-25T21:03:33.800733,10306,172.584,-7.756,1.339,29.35,48.63
2025-06-25T21:03:33.875267,10307,131.649,-9.925,1.307,30.14,48.67
2025-06-25T21:03:33.981711,10308,63.189,-9.774,0.618,29.75,48.62
2025-06-25T21:03:34.099439,10309,0.267,-9.661,0.003,29.56,48.71
2025-06-25T21:03:34.181930,10310,-69.691,-4.806,0.335,29.42,48.68
2025-06-25T21:03:34.275331,10311,-134.954,-2.595,0.35,30.01,48.63
2025-06-25T21:03:34.382118,10312,-181.396,3.133,0.568,29.95,48.51
2025-06-25T21:03:34.475807,10313,-210.824,6.985,1.473,29.53,48.55
2025-06-25T21:03:34.625548,10314,-221.144,8.505,1.881,29.75,48.6
2025-06-25T21:03:34.680706,10315,-203.955,9.505,1.939,29.96,48.59
2025-06-25T21:03:34.781691,10316,-174.483,8.789,1.534,29.27,48.46
2025-06-25T21:03:34.875471,10317,-130.071,6.105,0.794,29.17,48.45
2025-06-25T21:03:34.975466,10318,-65.839,2.244,0.148,29.59,48.4
2025-06-25T21:03:35.105657,10319,6.716,-2.087,0.014,29.5,48.55
2025-06-25T21:03:35.177909,10320,76.273,-5.738,0.438,29.67,48.54
2025-06-25T21:03:35.275258,10321,133.706,-8.757,1.171,29.73,48.45
2025-06-25T21:03:35.383012,10322,182.618,-9.79,1.788,29.06,48.35
2025-06-25T21:03:35.476007,10323,213.515,-9.689,2.069,29.28,48.39
2025-06-25T21:03:35.582221,10324,222.671,-6.816,1.518,29.91,48.38
2025-06-25T21:03:35.682911,10325,209.504,-4.049,0.848,29.79,48.39
2025-06-25T21:03:35.781521,10326,171.809,1.175,0.202,29.83,48.36
2025-06-25T21:03:35.875205,10327,126.461,5.882,0.744,29.85,48.28
2025-06-25T21:03:35.982266,10328,61.54,7.602,0.468,29.39,48.32
2025-06-25T21:03:36.076115,10329,-3.413,9.066,0.031,29.82,48.37
2025-06-25T21:03:36.182740,10330,-74.493,9.707,0.723,29.43,48.32
2025-06-25T21:03:36.303385,10331,-126.744,7.619,0.966,28.91,48.38
2025-06-25T21:03:36.382012,10332,-180.176,2.762,0.498,29.73,48.17
2025-06-25T21:03:36.474987,10333,-211.023,-0.824,0.174,29.51,48.29
2025-06-25T21:03:36.582223,10334,-215.564,-4.561,0.983,29.52,48.23
2025-06-25T21:03:36.697087,10335,-213.101,-8.67,1.848,28.81,48.24
2025-06-25T21:03:36.777575,10336,-180.133,-10.533,1.897,29.61,48.3
2025-06-25T21:03:36.878253,10337,-122.938,-9.967,1.225,28.84,48.24
2025-06-25T21:03:36.976525,10338,-62.275,-8.165,0.508,29.27,48.12
2025-06-25T21:03:37.073968,10339,3.946,-5.182,0.02,28.81,48.21
2025-06-25T21:03:37.182971,10340,72.048,-0.785,0.057,29.59,48.26
2025-06-25T21:03:37.276105,10341,127.342,4.068,0.518,29.29,48.25
2025-06-25T21:03:37.373252,10342,178.545,7.131,1.273,28.79,48.07
2025-06-25T21:03:37.473652,10343,213.124,8.686,1.851,29.58,48.09
2025-06-25T21:03:37.608948,10344,221.574,10.035,2.224,29.53,48.12
2025-06-25T21:03:37.673848,10345,209.002,7.319,1.53,28.73,48.19
2025-06-25T21:03:37.825585,10346,178.338,4.499,0.802,28.81,48.17
2025-06-25T21:03:37.875550,10347,122.791,-0.049,0.006,29.01,48.08
2025-06-25T21:03:37.982095,10348,61,-4.408,0.269,29.28,48.09
2025-06-25T21:03:38.076260,10349,-3.359,-6.164,0.021,28.91,48.08
2025-06-25T21:03:38.182038,10350,-77.101,-9.503,0.733,28.57,48.18
2025-06-25T21:03:38.275597,10351,-132.922,-10.018,1.332,29.03,48.09
2025-06-25T21:03:38.382221,10352,-178.941,-7.45,1.333,29.48,47.98
2025-06-25T21:03:38.476381,10353,-206.851,-5.864,1.213,29.05,48.02
2025-06-25T21:03:38.600160,10354,-222.644,-0.663,0.148,28.88,48.1
2025-06-25T21:03:38.678705,10355,-206.098,2.545,0.525,29.28,48.06
2025-06-25T21:03:38.796702,10356,-175.671,6.46,1.135,28.74,47.96
2025-06-25T21:03:38.875832,10357,-123.904,9.964,1.235,29.16,48.05
2025-06-25T21:03:38.974711,10358,-61.705,10.613,0.655,28.63,47.98
2025-06-25T21:03:39.075491,10359,2.259,9.799,0.022,28.61,47.95
2025-06-25T21:03:39.173432,10360,72.671,6.485,0.471,28.68,48.09
2025-06-25T21:03:39.299877,10361,127.427,1.647,0.21,28.64,48.02
2025-06-25T21:03:39.376417,10362,184.734,-3.339,0.617,28.94,48.03
2025-06-25T21:03:39.474815,10363,206.078,-6.493,1.338,28.67,48.07
2025-06-25T21:03:39.576252,10364,217.661,-8.244,1.794,28.46,48.06
2025-06-25T21:03:39.676241,10365,213.512,-10.397,2.22,29.18,47.93
2025-06-25T21:03:39.774101,10366,172.314,-8.135,1.402,29.16,48.04
2025-06-25T21:03:39.909080,10367,125.573,-6.612,0.83,28.63,48.01
2025-06-25T21:03:40.014616,10368,65.667,-2.905,0.191,28.4,47.91
2025-06-25T21:03:40.075276,10369,0.95,1.052,0.001,28.94,48.04
2025-06-25T21:03:40.183226,10370,-75.66,5.564,0.421,28.32,48.02
2025-06-25T21:03:40.275750,10371,-132.688,7.82,1.038,28.44,47.99
2025-06-25T21:03:40.381836,10372,-184.461,9.753,1.799,28.86,48.03
2025-06-25T21:03:40.475022,10373,-208.679,9.653,2.014,28.42,47.91
2025-06-25T21:03:40.582116,10374,-221.447,7.288,1.614,28.97,48.01
2025-06-25T21:03:40.711829,10375,-205.41,2.421,0.497,28.39,47.9
2025-06-25T21:03:40.781964,10376,-176.884,-2.072,0.367,28.83,47.92
2025-06-25T21:03:40.875536,10377,-123.97,-5.736,0.711,28.25,48
2025-06-25T21:03:40.976693,10378,-61.423,-9.266,0.569,28.9,47.95
2025-06-25T21:03:41.082992,10379,6.098,-9.131,0.056,28.59,47.93
2025-06-25T21:03:41.176005,10380,69.56,-8.554,0.595,28.23,47.99
2025-06-25T21:03:41.284289,10381,133.485,-8.391,1.12,28.45,48.09
2025-06-25T21:03:41.376845,10382,180.437,-4.079,0.736,28.21,48.1
2025-06-25T21:03:41.475373,10383,205.222,1.389,0.285,28.67,47.92
2025-06-25T21:03:41.611607,10384,220.379,4.143,0.913,28.37,48.03
2025-06-25T21:03:41.674934,10385,204.354,8.434,1.723,28.45,48
2025-06-25T21:03:41.779729,10386,176.57,9.42,1.663,27.78,48.06
2025-06-25T21:03:41.875252,10387,130.576,10.29,1.344,27.86,48.07
2025-06-25T21:03:41.978867,10388,61.695,7.584,0.468,27.9,47.96
2025-06-25T21:03:42.075054,10389,-6.605,3.974,0.026,28.08,48.01
2025-06-25T21:03:42.181541,10390,-75.375,-0.882,0.067,27.83,47.95
2025-06-25T21:03:42.356573,10391,-126.391,-3.946,0.499,28.23,48.1
2025-06-25T21:03:42.381865,10392,-177.733,-7.512,1.335,27.68,48.01
2025-06-25T21:03:42.475875,10393,-204.952,-10.551,2.163,28.08,48.15
2025-06-25T21:03:42.582053,10394,-221.842,-9.657,2.142,28.32,48.06
2025-06-25T21:03:42.675290,10395,-211.403,-8.793,1.859,27.97,47.98
2025-06-25T21:03:42.781630,10396,-170.215,-5.01,0.853,27.71,48.04
2025-06-25T21:03:42.875966,10397,-123.57,-1.317,0.163,28.44,48.15
2025-06-25T21:03:43.014065,10398,-59.344,3.897,0.231,27.59,48.17
2025-06-25T21:03:43.077370,10399,7.448,6.819,0.051,28.18,48.08
2025-06-25T21:03:43.180939,10400,71.901,9.854,0.709,28.35,48.07
2025-06-25T21:03:43.275097,10401,130.82,10.258,1.342,27.57,48.04
2025-06-25T21:03:43.382003,10402,183.949,7.493,1.378,28.33,48.2
2025-06-25T21:03:43.545964,10403,210.084,5.101,1.072,27.5,48.18
2025-06-25T21:03:43.581938,10404,215.121,0.581,0.125,28.25,48.19
2025-06-25T21:03:43.675171,10405,213.266,-2.044,0.436,27.77,48.2
2025-06-25T21:03:43.773365,10406,180.907,-7.135,1.291,27.58,48.12
2025-06-25T21:03:43.902832,10407,128.236,-9.166,1.175,27.32,48.1
2025-06-25T21:03:43.976225,10408,69.403,-9.195,0.638,27.51,48.17
2025-06-25T21:03:44.075119,10409,1.738,-8.002,0.014,28.14,48.16
2025-06-25T21:03:44.178767,10410,-67.773,-6.472,0.439,27.89,48.23
2025-06-25T21:03:44.275063,10411,-135.734,-1.54,0.209,27.64,48.25
2025-06-25T21:03:44.382802,10412,-178.496,3.143,0.561,27.41,48.17
2025-06-25T21:03:44.475213,10413,-212.625,5.937,1.262,27.37,48.26
2025-06-25T21:03:44.582849,10414,-219.48,8.708,1.911,27.47,48.17
2025-06-25T21:03:44.705610,10415,-213.124,10.232,2.181,27.12,48.24
2025-06-25T21:03:44.782738,10416,-170.778,9.313,1.59,27.46,48.2
2025-06-25T21:03:44.875354,10417,-123.297,6.976,0.86,27.54,48.35
2025-06-25T21:03:44.981412,10418,-56.549,2.145,0.121,27.14,48.27
2025-06-25T21:03:45.075339,10419,-0.674,-2.272,0.002,27.76,48.26
2025-06-25T21:03:45.190615,10420,74.785,-5.895,0.441,27.79,48.29
2025-06-25T21:03:45.324481,10421,135.085,-8.057,1.088,27.3,48.42
2025-06-25T21:03:45.375277,10422,176.692,-10.602,1.873,26.85,48.33
2025-06-25T21:03:45.475741,10423,210.922,-9.004,1.899,27.56,48.38
2025-06-25T21:03:45.578123,10424,215.355,-6.432,1.385,26.99,48.41
2025-06-25T21:03:45.675036,10425,207.005,-3.68,0.762,27.43,48.34
2025-06-25T21:03:45.777135,10426,173.675,1.561,0.271,27.59,48.37
2025-06-25T21:03:45.874995,10427,131.415,5.31,0.698,27.31,48.47
2025-06-25T21:03:45.978715,10428,61.82,9.143,0.565,27.56,48.5
2025-06-25T21:03:46.075175,10429,0.154,8.972,0.001,27.36,48.46
2025-06-25T21:03:46.182275,10430,-75.338,10.066,0.758,27.28,48.48
2025-06-25T21:03:46.275520,10431,-126.007,7.138,0.899,27.27,48.48
2025-06-25T21:03:46.381290,10432,-178.278,3.435,0.612,27.38,48.58
2025-06-25T21:03:46.483403,10433,-213.656,-0.375,0.08,26.95,48.43
2025-06-25T21:03:46.581555,10434,-217.279,-5.191,1.128,26.92,48.5
2025-06-25T21:03:46.674815,10435,-209.329,-8.448,1.768,26.47,48.47
2025-06-25T21:03:46.781833,10436,-169.067,-9.985,1.688,27.41,48.64
2025-06-25T21:03:46.874740,10437,-129.87,-9.53,1.238,26.6,48.58
2025-06-25T21:03:46.973824,10438,-68.039,-7.454,0.507,26.51,48.66
2025-06-25T21:03:47.074920,10439,5.259,-4.052,0.021,26.84,48.58
2025-06-25T21:03:47.176594,10440,73.61,0.49,0.036,26.37,48.59
2025-06-25T21:03:47.289961,10441,128.917,4.4,0.567,26.47,48.77
2025-06-25T21:03:47.376604,10442,182.04,7.274,1.324,26.64,48.74
2025-06-25T21:03:47.475053,10443,210.095,8.853,1.86,26.53,48.7
2025-06-25T21:03:47.599355,10444,219.045,9.959,2.182,26.28,48.75
2025-06-25T21:03:47.675040,10445,208.996,7.858,1.642,26.71,48.65
2025-06-25T21:03:47.779374,10446,173.395,3.898,0.676,26.16,48.86
2025-06-25T21:03:47.874728,10447,128.539,0.482,0.062,26.91,48.88
2025-06-25T21:03:47.982196,10448,62.926,-3.549,0.223,26.94,48.8
2025-06-25T21:03:48.111858,10449,-7.358,-7.673,0.056,26.83,48.78
2025-06-25T21:03:48.173432,10450,-69.572,-10.357,0.721,26.31,48.77
2025-06-25T21:03:48.276117,10451,-129.041,-9.268,1.196,26.45,48.92
2025-06-25T21:03:48.385847,10452,-186.232,-7.776,1.448,26.79,48.99
2025-06-25T21:03:48.475719,10453,-213.995,-6.098,1.305,26.13,48.87
2025-06-25T21:03:48.581438,10454,-215.203,-1.993,0.429,26.24,48.93
2025-06-25T21:03:48.674898,10455,-205.257,3.198,0.656,26.63,48.87
2025-06-25T21:03:48.781709,10456,-175.955,7.84,1.379,26.18,48.89
2025-06-25T21:03:48.873131,10457,-132.837,9.481,1.259,26.05,49
2025-06-25T21:03:48.981435,10458,-64.827,10.316,0.669,26.06,49.09
2025-06-25T21:03:49.088532,10459,-0.847,9.36,0.008,25.92,49.05
2025-06-25T21:03:49.216472,10460,74.375,6.181,0.46,26.45,49.03
2025-06-25T21:03:49.304978,10461,129.992,3.036,0.395,25.76,49.17
2025-06-25T21:03:49.391098,10462,182.947,-3.282,0.6,25.94,49.17
2025-06-25T21:03:49.489218,10463,214.706,-6.958,1.494,26.41,49.06
2025-06-25T21:03:49.581399,10464,223.458,-9.635,2.153,25.7,49.19
2025-06-25T21:03:49.674987,10465,210.168,-9.01,1.894,26.11,49.17
2025-06-25T21:03:49.781784,10466,174.293,-9.15,1.595,26.02,49.14
2025-06-25T21:03:49.874842,10467,125.776,-6.265,0.788,25.86,49.28
2025-06-25T21:03:50.019488,10468,59.42,-2.723,0.162,25.8,49.25
2025-06-25T21:03:50.074936,10469,1.662,0.948,0.002,25.52,49.24
2025-06-25T21:03:50.199095,10470,-66.524,5.233,0.348,26.36,49.25
2025-06-25T21:03:50.275231,10471,-130.611,9.19,1.2,25.85,49.23
2025-06-25T21:03:50.376439,10472,-180.291,10.607,1.912,25.36,49.32
2025-06-25T21:03:50.474671,10473,-206.027,9.137,1.883,25.98,49.39
2025-06-25T21:03:50.580621,10474,-221.855,7.045,1.563,26.28,49.3
2025-06-25T21:03:50.674760,10475,-212.675,3.502,0.745,25.68,49.45
2025-06-25T21:03:50.781167,10476,-176.043,-0.49,0.086,25.52,49.34
2025-06-25T21:03:50.875369,10477,-129.984,-5.074,0.66,25.94,49.54
2025-06-25T21:03:51.031047,10478,-56.985,-7.719,0.44,25.94,49.51
2025-06-25T21:03:51.075267,10479,1.018,-10.082,0.01,25.96,49.46
2025-06-25T21:03:51.181801,10480,78.731,-10.079,0.794,25.87,49.52
2025-06-25T21:03:51.275450,10481,132.289,-7.688,1.017,25.44,49.48
2025-06-25T21:03:51.381272,10482,182.291,-2.659,0.485,25.67,49.65
2025-06-25T21:03:51.482850,10483,210.947,0.798,0.168,25.79,49.52
2025-06-25T21:03:51.574380,10484,224.027,3.985,0.893,25.28,49.72
2025-06-25T21:03:51.674930,10485,204.709,8.891,1.82,25.16,49.71
2025-06-25T21:03:51.777403,10486,176.58,10.501,1.854,25.22,49.75
2025-06-25T21:03:51.874649,10487,123.878,9.438,1.169,25.14,49.65
2025-06-25T21:03:52.010044,10488,67.761,7.786,0.528,25.65,49.78
2025-06-25T21:03:52.082616,10489,2.158,4.491,0.01,25.77,49.65
2025-06-25T21:03:52.176674,10490,-67.547,-0.073,0.005,25.14,49.7
2025-06-25T21:03:52.274483,10491,-129.815,-3.357,0.436,25.14,49.9
2025-06-25T21:03:52.382441,10492,-179.903,-8.206,1.476,24.76,49.73
2025-06-25T21:03:52.493709,10493,-208,-8.945,1.861,24.88,49.75
2025-06-25T21:03:52.622325,10494,-219.592,-9.736,2.138,24.8,49.81
2025-06-25T21:03:52.675306,10495,-204.573,-8.072,1.651,24.92,50
2025-06-25T21:03:52.781319,10496,-176.073,-4.339,0.764,25.17,49.97
